trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
457,16:45:00,16:45:00,730A,16,,
457,16:46:00,16:46:00,732A,17,,
457,16:47:00,16:47:00,733A,18,,
457,16:50:00,16:50:00,727A,19,,
457,16:52:00,16:52:00,RDST1,20,,
457,16:55:00,16:55:00,722A,21,,
457,16:56:00,16:56:00,723A,22,,
457,16:57:00,16:57:00,721A,23,,
457,17:01:00,17:01:00,702A,24,,
457,17:02:00,17:02:00,704A,25,,
457,17:05:00,17:05:00,714A,26,,
457,17:07:00,17:07:00,713A,27,,
457,17:29:00,17:29:00,157A,28,1,0
458,16:50:00,16:50:00,726A,1,0,1
458,16:52:00,16:52:00,724A,2,,
458,16:57:00,16:57:00,746A,3,,
458,16:58:00,16:58:00,748A,4,,
458,17:00:00,17:00:00,709A,5,,
458,17:01:00,17:01:00,RDMUG1,6,,
458,17:02:00,17:02:00,RDLIL1,7,,
458,17:03:00,17:03:00,705A,8,,
458,17:05:00,17:05:00,737A,9,,
458,17:06:00,17:06:00,743A,10,,
458,17:08:00,17:08:00,741A,11,,
458,17:11:00,17:11:00,745A,12,,
458,17:15:00,17:15:00,740A,13,,
458,17:19:00,17:19:00,735A,14,,
458,17:20:00,17:20:00,736A,15,,
458,17:22:00,17:22:00,730A,16,,
458,17:23:00,17:23:00,732A,17,,
458,17:24:00,17:24:00,733A,18,,
458,17:27:00,17:27:00,727A,19,,
458,17:29:00,17:29:00,RDST1,20,,
458,17:32:00,17:32:00,722A,21,,
458,17:33:00,17:33:00,723A,22,,
458,17:34:00,17:34:00,721A,23,,
458,17:38:00,17:38:00,702A,24,,
458,17:39:00,17:39:00,704A,25,,
458,17:42:00,17:42:00,714A,26,,
458,17:44:00,17:44:00,713A,27,,
458,18:06:00,18:06:00,157A,28,1,0
459,17:21:00,17:21:00,726A,1,0,1
459,17:23:00,17:23:00,724A,2,,
459,17:28:00,17:28:00,746A,3,,
459,17:29:00,17:29:00,748A,4,,
459,17:31:00,17:31:00,709A,5,,
459,17:32:00,17:32:00,RDMUG1,6,,
459,17:33:00,17:33:00,RDLIL1,7,,
459,17:34:00,17:34:00,705A,8,,
459,17:37:00,17:37:00,737A,9,,
459,17:38:00,17:38:00,743A,10,,
459,17:40:00,17:40:00,741A,11,,
459,17:43:00,17:43:00,745A,12,,
459,17:45:00,17:45:00,740A,13,,
459,17:49:00,17:49:00,735A,14,,
459,17:50:00,17:50:00,736A,15,,
459,17:53:00,17:53:00,730A,16,,
459,17:54:00,17:54:00,732A,17,,
459,17:55:00,17:55:00,733A,18,,
459,17:59:00,17:59:00,727A,19,,
459,18:01:00,18:01:00,RDST1,20,,
459,18:05:00,18:05:00,722A,21,,
459,18:06:00,18:06:00,723A,22,,
459,18:07:00,18:07:00,721A,23,,
459,18:11:00,18:11:00,702A,24,,
459,18:12:00,18:12:00,704A,25,,
459,18:15:00,18:15:00,714A,26,,
459,18:17:00,18:17:00,713A,27,,
459,18:43:00,18:43:00,157A,28,1,0
46,07:40:00,07:40:00,157R,1,0,1
46,07:55:00,07:55:00,16R,2,,
46,07:57:00,07:57:00,575R,3,,
46,08:01:00,08:01:00,5757R,4,,
46,08:02:00,08:02:00,639R,5,,
46,08:03:00,08:03:00,635R,6,,
46,08:04:00,08:04:00,5749R,7,,
46,08:07:00,08:07:00,638R,8,,
46,08:09:00,08:09:00,634R,9,,
46,08:11:00,08:11:00,633R,10,,
46,08:14:00,08:14:00,641R,11,,
46,08:15:00,08:15:00,640R,12,,
46,08:18:00,08:18:00,629R,13,,
46,08:19:00,08:19:00,632R,14,,
46,08:20:00,08:20:00,630R,15,,
46,08:21:00,08:21:00,626R,16,,
46,08:23:00,08:23:00,628R,17,,
46,08:24:00,08:24:00,627R,18,,
46,08:29:00,08:29:00,625R,19,1,0
460,06:10:00,06:10:00,726A,1,0,1
460,06:12:00,06:12:00,724A,2,,
460,06:17:00,06:17:00,746A,3,,
460,06:18:00,06:18:00,748A,4,,
460,06:20:00,06:20:00,709A,5,,
460,06:21:00,06:21:00,RDMUG1,6,,
460,06:22:00,06:22:00,RDLIL1,7,,
460,06:23:00,06:23:00,705A,8,,
460,06:25:00,06:25:00,737A,9,,
460,06:26:00,06:26:00,743A,10,,
460,06:28:00,06:28:00,741A,11,,
460,06:31:00,06:31:00,745A,12,,
460,06:33:00,06:33:00,740A,13,,
460,06:36:00,06:36:00,736A,14,,
460,06:38:00,06:38:00,730A,15,,
460,06:39:00,06:39:00,732A,16,,
460,06:40:00,06:40:00,733A,17,,
460,06:43:00,06:43:00,727A,18,,
460,06:45:00,06:45:00,RDST1,19,,
460,06:48:00,06:48:00,722A,20,,
460,06:49:00,06:49:00,723A,21,,
460,06:50:00,06:50:00,721A,22,,
460,06:54:00,06:54:00,702A,23,,
460,06:55:00,06:55:00,704A,24,,
460,06:58:00,06:58:00,714A,25,,
460,07:00:00,07:00:00,713A,26,,
460,07:18:00,07:18:00,805A,27,,
460,07:21:00,07:21:00,729A,28,,
460,07:38:00,07:38:00,157A,29,1,0
461,17:00:00,17:00:00,734R,1,0,1
461,17:15:00,17:15:00,725R,2,,
461,17:21:00,17:21:00,724A,3,,
461,17:26:00,17:26:00,746A,4,,
461,17:27:00,17:27:00,748A,5,,
461,17:29:00,17:29:00,709A,6,,
461,17:30:00,17:30:00,RDMUG1,7,,
461,17:31:00,17:31:00,RDLIL1,8,,
461,17:32:00,17:32:00,705A,9,,
461,17:34:00,17:34:00,737A,10,,
461,17:35:00,17:35:00,743A,11,,
461,17:37:00,17:37:00,741A,12,,
461,17:40:00,17:40:00,745A,13,,
461,17:42:00,17:42:00,740A,14,,
461,17:45:00,17:45:00,736A,15,,
461,17:47:00,17:47:00,730A,16,,
461,17:48:00,17:48:00,732A,17,,
461,17:49:00,17:49:00,733A,18,,
461,17:52:00,17:52:00,727A,19,,
461,17:54:00,17:54:00,RDST1,20,,
461,17:57:00,17:57:00,722A,21,,
461,17:58:00,17:58:00,723A,22,,
461,17:59:00,17:59:00,721A,23,,
461,18:03:00,18:03:00,702A,24,,
461,18:04:00,18:04:00,704A,25,,
461,18:07:00,18:07:00,714A,26,,
461,18:09:00,18:09:00,713A,27,,
461,18:31:00,18:31:00,157A,28,1,0
462,13:35:00,13:35:00,734R,1,0,1
462,13:50:00,13:50:00,725R,2,,
462,13:56:00,13:56:00,724A,3,,
462,14:01:00,14:01:00,746A,4,,
462,14:02:00,14:02:00,748A,5,,
462,14:04:00,14:04:00,709A,6,,
462,14:05:00,14:05:00,RDMUG1,7,,
462,14:06:00,14:06:00,RDLIL1,8,,
462,14:07:00,14:07:00,705A,9,,
462,14:09:00,14:09:00,737A,10,,
462,14:10:00,14:10:00,743A,11,,
462,14:12:00,14:12:00,741A,12,,
462,14:15:00,14:15:00,745A,13,,
462,14:17:00,14:17:00,740A,14,,
462,14:20:00,14:20:00,736A,15,,
462,14:22:00,14:22:00,730A,16,,
462,14:23:00,14:23:00,732A,17,,
462,14:24:00,14:24:00,733A,18,,
462,14:27:00,14:27:00,727A,19,,
462,14:29:00,14:29:00,RDST1,20,,
462,14:32:00,14:32:00,722A,21,,
462,14:33:00,14:33:00,723A,22,,
462,14:34:00,14:34:00,721A,23,,
462,14:38:00,14:38:00,702A,24,,
462,14:39:00,14:39:00,704A,25,,
462,14:42:00,14:42:00,714A,26,,
462,14:44:00,14:44:00,713A,27,,
462,15:06:00,15:06:00,157A,28,1,0
463,17:25:00,17:25:00,734R,1,0,1
463,17:40:00,17:40:00,725R,2,,
463,17:46:00,17:46:00,724A,3,,
463,17:51:00,17:51:00,746A,4,,
463,17:52:00,17:52:00,748A,5,,
463,17:54:00,17:54:00,709A,6,,
463,17:55:00,17:55:00,RDMUG1,7,,
463,17:56:00,17:56:00,RDLIL1,8,,
463,17:57:00,17:57:00,705A,9,,
463,17:59:00,17:59:00,737A,10,,
463,18:00:00,18:00:00,743A,11,,
463,18:02:00,18:02:00,741A,12,,
463,18:05:00,18:05:00,745A,13,,
463,18:07:00,18:07:00,740A,14,,
463,18:10:00,18:10:00,736A,15,,
463,18:12:00,18:12:00,730A,16,,
463,18:13:00,18:13:00,732A,17,,
463,18:14:00,18:14:00,733A,18,,
463,18:17:00,18:17:00,727A,19,,
463,18:19:00,18:19:00,RDST1,20,,
463,18:22:00,18:22:00,722A,21,,
463,18:23:00,18:23:00,723A,22,,
463,18:24:00,18:24:00,721A,23,,
463,18:28:00,18:28:00,702A,24,,
463,18:29:00,18:29:00,704A,25,,
463,18:32:00,18:32:00,714A,26,,
463,18:34:00,18:34:00,713A,27,,
463,18:56:00,18:56:00,157A,28,1,0
464,12:20:00,12:20:00,741A,1,0,1
464,12:23:00,12:23:00,745A,2,,
464,12:24:00,12:24:00,740A,3,,
464,12:28:00,12:28:00,735A,4,,
464,12:29:00,12:29:00,736A,5,,
464,12:31:00,12:31:00,730A,6,,
464,12:32:00,12:32:00,732A,7,,
464,12:33:00,12:33:00,733A,8,,
464,12:36:00,12:36:00,727A,9,,
464,12:37:00,12:37:00,RDST1,10,,
464,12:40:00,12:40:00,722A,11,,
464,12:41:00,12:41:00,723A,12,,
464,12:42:00,12:42:00,721A,13,1,0
465,12:36:00,12:36:00,746A,1,0,1
465,12:37:00,12:37:00,748A,2,,
465,12:39:00,12:39:00,709A,3,,
465,12:40:00,12:40:00,RDMUG1,4,,
465,12:41:00,12:41:00,RDLIL1,5,,
465,12:42:00,12:42:00,705A,6,,
465,12:44:00,12:44:00,737A,7,,
465,12:45:00,12:45:00,743A,8,,
465,12:47:00,12:47:00,741A,9,,
465,12:50:00,12:50:00,745A,10,,
465,12:52:00,12:52:00,740A,11,,
465,12:55:00,12:55:00,736A,12,,
465,12:57:00,12:57:00,730A,13,,
465,12:58:00,12:58:00,732A,14,,
465,12:59:00,12:59:00,733A,15,,
465,13:02:00,13:02:00,727A,16,,
465,13:04:00,13:04:00,RDST1,17,,
465,13:07:00,13:07:00,722A,18,,
465,13:08:00,13:08:00,723A,19,,
465,13:09:00,13:09:00,721A,20,,
465,13:13:00,13:13:00,702A,21,,
465,13:14:00,13:14:00,704A,22,,
465,13:17:00,13:17:00,714A,23,,
465,13:19:00,13:19:00,713A,24,,
465,13:41:00,13:41:00,157A,25,1,0
466,05:04:00,05:04:00,746A,1,0,1
466,05:05:00,05:05:00,748A,2,,
466,05:07:00,05:07:00,709A,3,,
466,05:08:00,05:08:00,RDMUG1,4,,
466,05:09:00,05:09:00,RDLIL1,5,,
466,05:10:00,05:10:00,705A,6,,
466,05:12:00,05:12:00,737A,7,,
466,05:13:00,05:13:00,743A,8,,
466,05:15:00,05:15:00,741A,9,,
466,05:18:00,05:18:00,745A,10,,
466,05:20:00,05:20:00,740A,11,,
466,05:23:00,05:23:00,736A,12,,
466,05:25:00,05:25:00,730A,13,,
466,05:26:00,05:26:00,732A,14,,
466,05:27:00,05:27:00,733A,15,,
466,05:30:00,05:30:00,727A,16,,
466,05:32:00,05:32:00,RDST1,17,,
466,05:35:00,05:35:00,722A,18,,
466,05:36:00,05:36:00,723A,19,,
466,05:37:00,05:37:00,721A,20,,
466,05:41:00,05:41:00,702A,21,,
466,05:42:00,05:42:00,704A,22,,
466,05:45:00,05:45:00,714A,23,,
466,05:47:00,05:47:00,713A,24,,
466,06:09:00,06:09:00,157A,25,1,0
467,12:50:00,12:50:00,746A,1,0,1
467,12:51:00,12:51:00,748A,2,,
467,12:53:00,12:53:00,709A,3,,
467,12:54:00,12:54:00,RDMUG1,4,,
467,12:55:00,12:55:00,RDLIL1,5,,
467,12:56:00,12:56:00,705A,6,,
467,12:58:00,12:58:00,737A,7,,
467,12:59:00,12:59:00,743A,8,,
467,13:01:00,13:01:00,741A,9,,
467,13:04:00,13:04:00,745A,10,,
467,13:06:00,13:06:00,740A,11,,
467,13:09:00,13:09:00,736A,12,,
467,13:11:00,13:11:00,730A,13,,
467,13:12:00,13:12:00,732A,14,,
467,13:13:00,13:13:00,733A,15,,
467,13:16:00,13:16:00,727A,16,,
467,13:18:00,13:18:00,RDST1,17,,
467,13:21:00,13:21:00,722A,18,,
467,13:22:00,13:22:00,723A,19,,
467,13:23:00,13:23:00,721A,20,,
467,13:27:00,13:27:00,702A,21,,
467,13:28:00,13:28:00,704A,22,,
467,13:31:00,13:31:00,714A,23,,
467,13:33:00,13:33:00,713A,24,,
467,13:55:00,13:55:00,157A,25,1,0
468,06:15:00,06:15:00,726A,1,0,1
468,06:17:00,06:17:00,724A,2,,
468,06:22:00,06:22:00,746A,3,,
468,06:23:00,06:23:00,748A,4,,
468,06:25:00,06:25:00,709A,5,,
468,06:26:00,06:26:00,RDMUG1,6,,
468,06:27:00,06:27:00,RDLIL1,7,,
468,06:28:00,06:28:00,705A,8,,
468,06:31:00,06:31:00,737A,9,,
468,06:32:00,06:32:00,743A,10,,
468,06:34:00,06:34:00,741A,11,,
468,06:37:00,06:37:00,745A,12,,
468,06:39:00,06:39:00,740A,13,,
468,06:43:00,06:43:00,735A,14,,
468,06:44:00,06:44:00,736A,15,,
468,06:47:00,06:47:00,730A,16,,
468,06:48:00,06:48:00,732A,17,,
468,06:49:00,06:49:00,733A,18,,
468,06:53:00,06:53:00,727A,19,,
468,06:55:00,06:55:00,RDST1,20,,
468,06:59:00,06:59:00,722A,21,,
468,07:00:00,07:00:00,723A,22,,
468,07:01:00,07:01:00,721A,23,,
468,07:32:00,07:32:00,157A,24,1,0
469,06:28:00,06:28:00,746A,1,0,1
469,06:29:00,06:29:00,748A,2,,
469,06:31:00,06:31:00,709A,3,,
469,06:32:00,06:32:00,RDMUG1,4,,
469,06:33:00,06:33:00,RDLIL1,5,,
469,06:34:00,06:34:00,705A,6,,
469,06:37:00,06:37:00,737A,7,,
469,06:38:00,06:38:00,743A,8,,
469,06:40:00,06:40:00,741A,9,,
469,06:43:00,06:43:00,745A,10,,
469,06:45:00,06:45:00,740A,11,,
469,06:48:00,06:48:00,736A,12,,
469,06:51:00,06:51:00,730A,13,,
469,06:52:00,06:52:00,732A,14,,
469,06:53:00,06:53:00,733A,15,,
469,06:57:00,06:57:00,727A,16,,
469,06:59:00,06:59:00,RDST1,17,,
469,07:03:00,07:03:00,722A,18,,
469,07:04:00,07:04:00,723A,19,,
469,07:05:00,07:05:00,721A,20,,
469,07:09:00,07:09:00,702A,21,,
469,07:10:00,07:10:00,704A,22,,
469,07:13:00,07:13:00,714A,23,,
469,07:15:00,07:15:00,713A,24,,
469,07:33:00,07:33:00,805A,25,,
469,07:36:00,07:36:00,729A,26,,
469,07:54:00,07:54:00,157A,27,1,0
47,12:05:00,12:05:00,157R,1,0,1
47,12:20:00,12:20:00,16R,2,,
47,12:22:00,12:22:00,575R,3,,
47,12:26:00,12:26:00,5757R,4,,
47,12:27:00,12:27:00,639R,5,,
47,12:28:00,12:28:00,635R,6,,
47,12:29:00,12:29:00,5749R,7,,
47,12:32:00,12:32:00,638R,8,,
47,12:34:00,12:34:00,634R,9,,
47,12:36:00,12:36:00,633R,10,,
47,12:39:00,12:39:00,641R,11,,
47,12:40:00,12:40:00,640R,12,,
47,12:43:00,12:43:00,629R,13,,
47,12:44:00,12:44:00,632R,14,,
47,12:45:00,12:45:00,630R,15,,
47,12:46:00,12:46:00,626R,16,,
47,12:48:00,12:48:00,628R,17,,
47,12:49:00,12:49:00,627R,18,,
47,12:54:00,12:54:00,625R,19,1,0
470,07:14:00,07:14:00,191A,1,0,1
470,07:21:00,07:21:00,192A,2,,
470,07:24:00,07:24:00,193A,3,,
470,07:25:00,07:25:00,726A,4,,
470,07:27:00,07:27:00,724A,5,,
470,07:32:00,07:32:00,746A,6,,
470,07:33:00,07:33:00,748A,7,,
470,07:35:00,07:35:00,709A,8,,
470,07:36:00,07:36:00,RDMUG1,9,,
470,07:37:00,07:37:00,RDLIL1,10,,
470,07:38:00,07:38:00,705A,11,,
470,07:40:00,07:40:00,737A,12,,
470,07:41:00,07:41:00,743A,13,,
470,07:43:00,07:43:00,741A,14,,
470,07:46:00,07:46:00,745A,15,,
470,07:48:00,07:48:00,740A,16,,
470,07:51:00,07:51:00,736A,17,,
470,07:53:00,07:53:00,730A,18,,
470,07:54:00,07:54:00,732A,19,,
470,07:55:00,07:55:00,733A,20,,
470,07:58:00,07:58:00,727A,21,,
470,08:00:00,08:00:00,RDST1,22,,
470,08:03:00,08:03:00,722A,23,,
470,08:04:00,08:04:00,723A,24,,
470,08:05:00,08:05:00,721A,25,,
470,08:09:00,08:09:00,702A,26,,
470,08:10:00,08:10:00,704A,27,,
470,08:13:00,08:13:00,714A,28,,
470,08:15:00,08:15:00,713A,29,,
470,08:37:00,08:37:00,157A,30,1,0
471,06:50:00,06:50:00,745A,1,0,1
471,06:52:00,06:52:00,740A,2,,
471,06:56:00,06:56:00,735A,3,,
471,06:57:00,06:57:00,736A,4,,
471,07:00:00,07:00:00,730A,5,,
471,07:01:00,07:01:00,732A,6,,
471,07:02:00,07:02:00,733A,7,,
471,07:06:00,07:06:00,727A,8,,
471,07:08:00,07:08:00,RDST1,9,,
471,07:12:00,07:12:00,722A,10,,
471,07:13:00,07:13:00,723A,11,,
471,07:14:00,07:14:00,721A,12,,
471,07:18:00,07:18:00,702A,13,,
471,07:19:00,07:19:00,704A,14,,
471,07:22:00,07:22:00,714A,15,,
471,07:24:00,07:24:00,713A,16,,
471,07:50:00,07:50:00,157A,17,1,0
472,18:00:00,18:00:00,745A,1,0,1
472,18:02:00,18:02:00,740A,2,,
472,18:06:00,18:06:00,735A,3,,
472,18:07:00,18:07:00,736A,4,,
472,18:09:00,18:09:00,730A,5,,
472,18:10:00,18:10:00,732A,6,,
472,18:11:00,18:11:00,733A,7,,
472,18:14:00,18:14:00,727A,8,,
472,18:16:00,18:16:00,RDST1,9,,
472,18:19:00,18:19:00,722A,10,,
472,18:20:00,18:20:00,723A,11,,
472,18:21:00,18:21:00,721A,12,,
472,18:25:00,18:25:00,702A,13,,
472,18:26:00,18:26:00,704A,14,,
472,18:29:00,18:29:00,714A,15,,
472,18:31:00,18:31:00,713A,16,,
472,18:53:00,18:53:00,157A,17,1,0
473,13:30:00,13:30:00,745A,1,0,1
473,13:32:00,13:32:00,740A,2,,
473,13:36:00,13:36:00,735A,3,,
473,13:37:00,13:37:00,736A,4,,
473,13:39:00,13:39:00,730A,5,,
473,13:40:00,13:40:00,732A,6,,
473,13:41:00,13:41:00,733A,7,,
473,13:44:00,13:44:00,727A,8,,
473,13:46:00,13:46:00,RDST1,9,,
473,13:49:00,13:49:00,722A,10,,
473,13:50:00,13:50:00,723A,11,,
473,13:51:00,13:51:00,721A,12,,
473,13:55:00,13:55:00,702A,13,,
473,13:56:00,13:56:00,704A,14,,
473,13:59:00,13:59:00,714A,15,,
473,14:01:00,14:01:00,713A,16,,
473,14:23:00,14:23:00,157A,17,1,0
474,16:54:00,16:54:00,745A,1,0,1
474,16:55:00,16:55:00,740A,2,,
474,16:59:00,16:59:00,735A,3,,
474,17:00:00,17:00:00,736A,4,,
474,17:03:00,17:03:00,730A,5,,
474,17:04:00,17:04:00,732A,6,,
474,17:05:00,17:05:00,733A,7,,
474,17:09:00,17:09:00,727A,8,,
474,17:11:00,17:11:00,RDST1,9,,
474,17:15:00,17:15:00,722A,10,,
474,17:16:00,17:16:00,723A,11,,
474,17:17:00,17:17:00,721A,12,1,0
475,07:22:00,07:22:00,191A,1,0,1
475,07:29:00,07:29:00,192A,2,,
475,07:32:00,07:32:00,193A,3,,
475,07:33:00,07:33:00,726A,4,,
475,07:35:00,07:35:00,724A,5,,
475,07:40:00,07:40:00,746A,6,,
475,07:50:00,07:50:00,745A,7,1,0
476,06:45:00,06:45:00,157R,1,0,1
476,07:07:00,07:07:00,713R,2,,
476,07:09:00,07:09:00,714R,3,,
476,07:11:00,07:11:00,704R,4,,
476,07:13:00,07:13:00,702R,5,,
476,07:18:00,07:18:00,721R,6,,
476,07:19:00,07:19:00,723R,7,,
476,07:20:00,07:20:00,722R,8,,
476,07:24:00,07:24:00,RDTS2,9,,
476,07:26:00,07:26:00,727R,10,,
476,07:30:00,07:30:00,733R,11,,
476,07:31:00,07:31:00,732R,12,,
476,07:33:00,07:33:00,730R,13,,
476,07:37:00,07:37:00,736R,14,,
476,07:40:00,07:40:00,735R,15,,
476,07:44:00,07:44:00,740R,16,,
476,07:46:00,07:46:00,5690R,17,,
476,07:48:00,07:48:00,745R,18,1,0
477,08:00:00,08:00:00,157R,1,0,1
477,08:24:00,08:24:00,721R,2,,
477,08:25:00,08:25:00,723R,3,,
477,08:26:00,08:26:00,722R,4,,
477,08:30:00,08:30:00,RDTS2,5,,
477,08:32:00,08:32:00,727R,6,,
477,08:36:00,08:36:00,733R,7,,
477,08:37:00,08:37:00,732R,8,,
477,08:39:00,08:39:00,730R,9,,
477,08:43:00,08:43:00,736R,10,,
477,08:47:00,08:47:00,740R,11,,
477,08:49:00,08:49:00,5690R,12,1,0
478,07:15:00,07:15:00,157R,1,0,1
478,07:37:00,07:37:00,713R,2,,
478,07:39:00,07:39:00,714R,3,,
478,07:41:00,07:41:00,704R,4,,
478,07:43:00,07:43:00,702R,5,,
478,07:48:00,07:48:00,721R,6,,
478,07:49:00,07:49:00,723R,7,,
478,07:50:00,07:50:00,722R,8,,
478,07:54:00,07:54:00,RDTS2,9,,
478,07:56:00,07:56:00,727R,10,,
478,08:00:00,08:00:00,733R,11,,
478,08:01:00,08:01:00,732R,12,,
478,08:03:00,08:03:00,730R,13,,
478,08:07:00,08:07:00,736R,14,,
478,08:11:00,08:11:00,740R,15,,
478,08:13:00,08:13:00,745R,16,,
478,08:16:00,08:16:00,741R,17,,
478,08:18:00,08:18:00,743R,18,,
478,08:19:00,08:19:00,737R,19,,
478,08:22:00,08:22:00,705R,20,,
478,08:23:00,08:23:00,RDLIL2,21,,
478,08:24:00,08:24:00,RDMUG2,22,,
478,08:25:00,08:25:00,709R,23,,
478,08:27:00,08:27:00,748R,24,,
478,08:28:00,08:28:00,746R,25,,
478,08:33:00,08:33:00,724R,26,,
478,08:35:00,08:35:00,726R,27,1,0
479,08:00:00,08:00:00,157R,1,0,1
479,08:22:00,08:22:00,713R,2,,
479,08:24:00,08:24:00,714R,3,,
479,08:26:00,08:26:00,704R,4,,
479,08:28:00,08:28:00,702R,5,,
479,08:33:00,08:33:00,721R,6,,
479,08:34:00,08:34:00,723R,7,,
479,08:35:00,08:35:00,722R,8,,
479,08:39:00,08:39:00,RDTS2,9,,
479,08:41:00,08:41:00,727R,10,,
479,08:45:00,08:45:00,733R,11,,
479,08:46:00,08:46:00,732R,12,,
479,08:48:00,08:48:00,730R,13,,
479,08:52:00,08:52:00,736R,14,,
479,08:56:00,08:56:00,740R,15,,
479,08:58:00,08:58:00,745R,16,,
479,09:01:00,09:01:00,741R,17,,
479,09:03:00,09:03:00,743R,18,,
479,09:04:00,09:04:00,737R,19,,
479,09:07:00,09:07:00,705R,20,,
479,09:08:00,09:08:00,RDLIL2,21,,
479,09:09:00,09:09:00,RDMUG2,22,,
479,09:10:00,09:10:00,709R,23,,
479,09:12:00,09:12:00,748R,24,,
479,09:13:00,09:13:00,746R,25,,
479,09:18:00,09:18:00,724R,26,,
479,09:20:00,09:20:00,726R,27,1,0
48,12:45:00,12:45:00,157R,1,0,1
48,13:00:00,13:00:00,16R,2,,
48,13:02:00,13:02:00,575R,3,,
48,13:06:00,13:06:00,5757R,4,,
48,13:07:00,13:07:00,639R,5,,
48,13:08:00,13:08:00,635R,6,,
48,13:09:00,13:09:00,5749R,7,,
48,13:12:00,13:12:00,638R,8,,
48,13:14:00,13:14:00,634R,9,,
48,13:16:00,13:16:00,633R,10,,
48,13:19:00,13:19:00,641R,11,,
48,13:20:00,13:20:00,640R,12,,
48,13:23:00,13:23:00,629R,13,,
48,13:24:00,13:24:00,632R,14,,
48,13:25:00,13:25:00,630R,15,,
48,13:26:00,13:26:00,626R,16,,
48,13:28:00,13:28:00,628R,17,,
48,13:29:00,13:29:00,627R,18,,
48,13:34:00,13:34:00,625R,19,1,0
480,08:30:00,08:30:00,157R,1,0,1
480,08:49:00,08:49:00,713R,2,,
480,08:51:00,08:51:00,714R,3,,
480,08:53:00,08:53:00,704R,4,,
480,08:55:00,08:55:00,702R,5,,
480,08:59:00,08:59:00,721R,6,,
480,09:00:00,09:00:00,723R,7,,
480,09:01:00,09:01:00,722R,8,,
480,09:04:00,09:04:00,RDTS2,9,,
480,09:06:00,09:06:00,727R,10,,
480,09:09:00,09:09:00,733R,11,,
480,09:10:00,09:10:00,732R,12,,
480,09:12:00,09:12:00,730R,13,,
480,09:15:00,09:15:00,736R,14,,
480,09:18:00,09:18:00,740R,15,,
480,09:20:00,09:20:00,745R,16,,
480,09:23:00,09:23:00,741R,17,,
480,09:25:00,09:25:00,743R,18,,
480,09:26:00,09:26:00,737R,19,,
480,09:28:00,09:28:00,705R,20,,
480,09:29:00,09:29:00,RDLIL2,21,,
480,09:30:00,09:30:00,RDMUG2,22,,
480,09:31:00,09:31:00,709R,23,,
480,09:33:00,09:33:00,748R,24,,
480,09:34:00,09:34:00,746R,25,,
480,09:39:00,09:39:00,724R,26,,
480,09:41:00,09:41:00,726R,27,1,0
481,08:40:00,08:40:00,157R,1,0,1
481,08:59:00,08:59:00,713R,2,,
481,09:01:00,09:01:00,714R,3,,
481,09:03:00,09:03:00,704R,4,,
481,09:05:00,09:05:00,702R,5,,
481,09:09:00,09:09:00,721R,6,,
481,09:10:00,09:10:00,723R,7,,
481,09:11:00,09:11:00,722R,8,,
481,09:14:00,09:14:00,RDTS2,9,,
481,09:16:00,09:16:00,727R,10,,
481,09:19:00,09:19:00,733R,11,,
481,09:20:00,09:20:00,732R,12,,
481,09:22:00,09:22:00,730R,13,,
481,09:25:00,09:25:00,736R,14,,
481,09:28:00,09:28:00,740R,15,,
481,09:30:00,09:30:00,745R,16,,
481,09:33:00,09:33:00,741R,17,,
481,09:35:00,09:35:00,743R,18,,
481,09:36:00,09:36:00,737R,19,,
481,09:38:00,09:38:00,705R,20,,
481,09:39:00,09:39:00,RDLIL2,21,,
481,09:40:00,09:40:00,RDMUG2,22,,
481,09:41:00,09:41:00,709R,23,,
481,09:43:00,09:43:00,748R,24,,
481,09:44:00,09:44:00,746R,25,,
481,09:49:00,09:49:00,724R,26,,
481,09:51:00,09:51:00,726R,27,1,0
482,10:20:00,10:20:00,157R,1,0,1
482,10:39:00,10:39:00,713R,2,,
482,10:41:00,10:41:00,714R,3,,
482,10:43:00,10:43:00,704R,4,,
482,10:45:00,10:45:00,702R,5,,
482,10:49:00,10:49:00,721R,6,,
482,10:50:00,10:50:00,723R,7,,
482,10:51:00,10:51:00,722R,8,,
482,10:54:00,10:54:00,RDTS2,9,,
482,10:56:00,10:56:00,727R,10,,
482,10:59:00,10:59:00,733R,11,,
482,11:00:00,11:00:00,732R,12,,
482,11:02:00,11:02:00,730R,13,,
482,11:05:00,11:05:00,736R,14,,
482,11:08:00,11:08:00,740R,15,,
482,11:10:00,11:10:00,745R,16,,
482,11:13:00,11:13:00,741R,17,,
482,11:15:00,11:15:00,743R,18,,
482,11:16:00,11:16:00,737R,19,,
482,11:18:00,11:18:00,705R,20,,
482,11:19:00,11:19:00,RDLIL2,21,,
482,11:20:00,11:20:00,RDMUG2,22,,
482,11:21:00,11:21:00,709R,23,,
482,11:23:00,11:23:00,748R,24,,
482,11:24:00,11:24:00,746R,25,,
482,11:29:00,11:29:00,724R,26,,
482,11:31:00,11:31:00,726R,27,1,0
483,11:20:00,11:20:00,157R,1,0,1
483,11:39:00,11:39:00,713R,2,,
483,11:41:00,11:41:00,714R,3,,
483,11:43:00,11:43:00,704R,4,,
483,11:45:00,11:45:00,702R,5,,
483,11:49:00,11:49:00,721R,6,,
